datum,H,Q                                                                       
2023-01-01T00:00:00,102,169.369                                                 
2023-01-01T00:30:00,98,158.921                                                  
2023-01-01T01:00:00,97,156.315                                                  
2023-01-01T01:30:00,96,153.713                                                  
2023-01-01T02:00:00,95,151.116                                                  
2023-01-01T02:30:00,95,151.116                                                  
2023-01-01T03:00:00,95,151.116                                                  
2023-01-01T03:30:00,95,151.116                                                  
2023-01-01T04:00:00,95,151.116                                                  
2023-01-01T04:30:00,94,148.525                                                  
2023-01-01T05:00:00,94,148.525                                                  
2023-01-01T05:30:00,94,148.525                                                  
2023-01-01T06:00:00,93,145.941                                                  
2023-01-01T06:30:00,93,145.941                                                  
2023-01-01T07:00:00,95,151.116                                                  
2023-01-01T07:30:00,101,166.755                                                 
2023-01-01T08:00:00,109,187.628                                                 
2023-01-01T08:30:00,122,224.458                                                 
2023-01-01T09:00:00,131,250.865                                                 
2023-01-01T09:30:00,135,262.767                                                 
2023-01-01T10:00:00,136,265.757                                                 
2023-01-01T10:30:00,137,268.751                                                 
2023-01-01T11:00:00,137,268.751                                                 
2023-01-01T11:30:00,138,271.751                                                 
2023-01-01T12:00:00,136,265.757                                                 
2023-01-01T12:30:00,129,244.950                                                 
2023-01-01T13:00:00,126,236.125                                                 
2023-01-01T13:30:00,127,239.060                                                 
2023-01-01T14:00:00,128,242.001                                                 
2023-01-01T14:30:00,128,242.001                                                 
2023-01-01T15:00:00,130,247.904                                                 
2023-01-01T15:30:00,133,256.804                                                 
2023-01-01T16:00:00,139,274.756                                                 
2023-01-01T16:30:00,147,298.949                                                 
2023-01-01T17:00:00,162,344.822                                                 
2023-01-01T17:30:00,176,388.025                                                 
2023-01-01T18:00:00,188,425.864                                                 
2023-01-01T18:30:00,198,457.961                                                 
2023-01-01T19:00:00,202,470.930                                                 
2023-01-01T19:30:00,204,477.441                                                 
2023-01-01T20:00:00,206,483.968                                                 
2023-01-01T20:30:00,208,490.512                                                 
2023-01-01T21:00:00,209,493.790                                                 
2023-01-01T21:30:00,207,487.238                                                 
2023-01-01T22:00:00,187,422.681                                                 
2023-01-01T22:30:00,170,369.410                                                 
2023-01-01T23:00:00,151,311.132                                                 
2023-01-01T23:30:00,133,256.804                                                 
2023-01-02T00:00:00,122,224.458                                                 
2023-01-02T00:30:00,113,198.668                                                 
2023-01-02T01:00:00,109,187.628                                                 
2023-01-02T01:30:00,108,185.029                                                 
2023-01-02T02:00:00,109,187.628                                                 
2023-01-02T02:30:00,112,195.846                                                 
2023-01-02T03:00:00,115,204.339                                                 
2023-01-02T03:30:00,116,207.188                                                 
2023-01-02T04:00:00,114,201.499                                                 
2023-01-02T04:30:00,113,198.668                                                 
2023-01-02T05:00:00,113,198.668                                                 
2023-01-02T05:30:00,112,195.846                                                 
2023-01-02T06:00:00,112,195.846                                                 
2023-01-02T06:30:00,112,195.846                                                 
2023-01-02T07:00:00,111,193.034                                                 
2023-01-02T07:30:00,120,218.669                                                 
2023-01-02T08:00:00,127,239.060                                                 
2023-01-02T08:30:00,130,247.904                                                 
2023-01-02T09:00:00,137,268.751                                                 
2023-01-02T09:30:00,144,289.847                                                 
2023-01-02T10:00:00,147,298.949                                                 
2023-01-02T10:30:00,148,301.990                                                 
2023-01-02T11:00:00,143,286.820                                                 
2023-01-02T11:30:00,135,262.767                                                 
2023-01-02T12:00:00,126,236.125                                                 
2023-01-02T12:30:00,115,204.339                                                 
2023-01-02T13:00:00,107,182.427                                                 
2023-01-02T13:30:00,104,174.597                                                 
2023-01-02T14:00:00,102,169.369                                                 
2023-01-02T14:30:00,102,169.369                                                 
2023-01-02T15:00:00,104,174.597                                                 
2023-01-02T15:30:00,110,190.231                                                 
2023-01-02T16:00:00,118,212.912                                                 
2023-01-02T16:30:00,130,247.904                                                 
2023-01-02T17:00:00,142,283.798                                                 
2023-01-02T17:30:00,157,329.483                                                 
2023-01-02T18:00:00,165,354.037                                                 
2023-01-02T18:30:00,175,384.908                                                 
2023-01-02T19:00:00,180,400.550                                                 
2023-01-02T19:30:00,182,406.846                                                 
2023-01-02T20:00:00,183,410.003                                                 
2023-01-02T20:30:00,184,413.164                                                 
2023-01-02T21:00:00,184,413.164                                                 
2023-01-02T21:30:00,184,413.164                                                 
2023-01-02T22:00:00,184,413.164                                                 
2023-01-02T22:30:00,184,413.164                                                 
2023-01-02T23:00:00,162,344.822                                                 
2023-01-02T23:30:00,136,265.757                                                 
2023-01-03T00:00:00,120,218.669                                                 
2023-01-03T00:30:00,110,190.231                                                 
2023-01-03T01:00:00,106,179.820                                                 
2023-01-03T01:30:00,109,187.628                                                 
2023-01-03T02:00:00,111,193.034                                                 
2023-01-03T02:30:00,114,201.499                                                 
2023-01-03T03:00:00,115,204.339                                                 
2023-01-03T03:30:00,115,204.339                                                 
2023-01-03T04:00:00,115,204.339                                                 
2023-01-03T04:30:00,115,204.339                                                 
2023-01-03T05:00:00,115,204.339                                                 
2023-01-03T05:30:00,115,204.339                                                 
2023-01-03T06:00:00,114,201.499                                                 
2023-01-03T06:30:00,114,201.499                                                 
